reference,degraded,vnsim
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_24_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_24_CHOP_MK.wav,0.77236
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_02_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_02_CHOP_FG.wav,0.969998
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_04_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_04_CHOP_FA.wav,0.987332
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_20_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_20_CHOP_FG.wav,0.925882
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_13_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_13_CHOP_MK.wav,0.952666
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_24_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_24_CHOP_FA.wav,0.771347
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_06_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_06_CHOP_FA.wav,0.989874
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_15_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_15_CHOP_FA.wav,0.670566
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_01_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_01_CHOP_FA.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_18_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_18_CHOP_FG.wav,0.934017
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_11_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_11_CHOP_FA.wav,0.977736
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_14_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_14_CHOP_FG.wav,0.800585
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_24_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_24_CHOP_FG.wav,0.797166
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_12_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_12_CHOP_ML.wav,0.964956
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_20_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_20_CHOP_ML.wav,0.916452
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_22_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_22_CHOP_MK.wav,0.969549
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_05_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_05_CHOP_ML.wav,0.900095
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_17_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_17_CHOP_MK.wav,0.925798
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_02_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_02_CHOP_MK.wav,0.97662
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_21_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_21_CHOP_FA.wav,0.989502
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_24_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_24_CHOP_ML.wav,0.865848
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_22_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_22_CHOP_FG.wav,0.971908
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_05_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_05_CHOP_FA.wav,0.867769
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_21_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_21_CHOP_ML.wav,0.994008
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_14_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_14_CHOP_FA.wav,0.687703
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_05_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_05_CHOP_MK.wav,0.910893
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_07_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_07_CHOP_FA.wav,0.979341
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_12_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_12_CHOP_MK.wav,0.965409
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_04_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_04_CHOP_ML.wav,0.983078
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_14_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_14_CHOP_MK.wav,0.660825
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_09_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_09_CHOP_MK.wav,0.670879
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_07_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_07_CHOP_ML.wav,0.97384
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_01_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_01_CHOP_MK.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_10_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_10_CHOP_MK.wav,0.986688
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_23_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_23_CHOP_ML.wav,0.908456
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_19_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_19_CHOP_FA.wav,0.691851
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_20_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_20_CHOP_FA.wav,0.920393
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_22_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_22_CHOP_FA.wav,0.966708
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_02_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_02_CHOP_ML.wav,0.961448
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_09_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_09_CHOP_ML.wav,0.838143
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_17_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_17_CHOP_FG.wav,0.94609
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_13_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_13_CHOP_FG.wav,0.943798
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_11_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_11_CHOP_MK.wav,0.968781
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_11_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_11_CHOP_FG.wav,0.98413
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_12_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_12_CHOP_FA.wav,0.959165
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_03_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_03_CHOP_FG.wav,0.996188
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_09_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_09_CHOP_FA.wav,0.76707
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_06_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_06_CHOP_MK.wav,0.992035
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_13_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_13_CHOP_FA.wav,0.941896
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_03_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_03_CHOP_ML.wav,0.992447
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_13_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_13_CHOP_ML.wav,0.932641
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_04_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_04_CHOP_FG.wav,0.991506
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_18_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_18_CHOP_ML.wav,0.936662
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_12_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_12_CHOP_FG.wav,0.963105
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_15_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_15_CHOP_ML.wav,0.672827
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_19_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_19_CHOP_FG.wav,0.559961
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_23_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_23_CHOP_FG.wav,0.92141
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_17_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_17_CHOP_ML.wav,0.933812
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_22_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_22_CHOP_ML.wav,0.972496
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_16_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_16_CHOP_MK.wav,0.95565
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_15_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_15_CHOP_FG.wav,0.638836
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_08_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_08_CHOP_MK.wav,0.856139
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_19_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_19_CHOP_ML.wav,0.593924
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_10_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_10_CHOP_ML.wav,0.985007
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_05_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_05_CHOP_FG.wav,0.950357
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_03_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_03_CHOP_FA.wav,0.994742
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_18_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_18_CHOP_MK.wav,0.911398
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_16_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_16_CHOP_FA.wav,0.951616
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_01_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_01_CHOP_FG.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_23_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_23_CHOP_FA.wav,0.872674
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_01_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_01_CHOP_ML.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_08_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_08_CHOP_FG.wav,0.852395
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_17_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_17_CHOP_FA.wav,0.936804
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_11_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_11_CHOP_ML.wav,0.966618
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_21_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_21_CHOP_FG.wav,0.990134
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_14_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_14_CHOP_ML.wav,0.721237
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_19_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_19_CHOP_MK.wav,0.612011
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_23_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_23_CHOP_MK.wav,0.897243
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_10_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_10_CHOP_FG.wav,0.989171
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_08_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_08_CHOP_ML.wav,0.846323
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_07_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_07_CHOP_MK.wav,0.975307
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_09_CHOP_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_09_CHOP_FG.wav,0.850307
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_16_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_16_CHOP_ML.wav,0.949882
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_04_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_04_CHOP_MK.wav,0.99237
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_21_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_21_CHOP_MK.wav,0.992063
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_18_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_18_CHOP_FA.wav,0.927053
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_06_CHOP_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_06_CHOP_ML.wav,0.991089
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_15_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_15_CHOP_MK.wav,0.648033
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_08_CHOP_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_08_CHOP_FA.wav,0.822998
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/ref/R_20_CHOP_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/chop/C_20_CHOP_MK.wav,0.927319
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_20_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_20_ECHO_FG.wav,0.681711
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_02_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_02_ECHO_FG.wav,0.99343
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_03_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_03_ECHO_MK.wav,0.989909
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_23_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_23_ECHO_FA.wav,0.900472
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_03_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_03_ECHO_FG.wav,0.975261
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_09_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_09_ECHO_ML.wav,0.872612
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_24_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_24_ECHO_ML.wav,0.853471
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_02_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_02_ECHO_FA.wav,0.997777
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_05_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_05_ECHO_ML.wav,0.932371
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_20_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_20_ECHO_ML.wav,0.659372
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_13_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_13_ECHO_MK.wav,0.811228
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_18_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_18_ECHO_ML.wav,0.715761
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_17_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_17_ECHO_ML.wav,0.79589
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_06_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_06_ECHO_MK.wav,0.963938
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_12_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_12_ECHO_FA.wav,0.865503
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_22_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_22_ECHO_ML.wav,0.981559
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_08_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_08_ECHO_FG.wav,0.886342
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_24_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_24_ECHO_FA.wav,0.74131
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_15_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_15_ECHO_MK.wav,0.858953
